DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2018-08-28 18:00:00,11702.5,11706.8,11693.9,11698.0,11703.1,11707.7,11694.9,11698.6,,,,,17471
2018-08-28 19:00:00,11697.9,11717.6,11693.6,11716.0,11698.5,11718.5,11694.8,11716.6,,,,,19355
2018-08-28 20:00:00,11715.9,11721.4,11704.5,11715.6,11717.4,11722.1,11705.4,11716.2,,,,,22200
2018-08-28 21:00:00,11715.7,11733.3,11713.5,11730.7,11716.3,11734.4,11714.5,11732.2,,,,,26023
2018-08-28 22:00:00,11730.6,11731.3,11702.0,11714.5,11732.1,11732.4,11702.8,11715.1,,,,,29147
2018-08-28 23:00:00,11714.4,11722.5,11707.9,11718.6,11715.0,11723.8,11708.9,11719.2,,,,,15929
2018-08-29 00:00:00,11718.7,11725.1,11710.6,11717.3,11719.3,11726.2,11711.3,11717.9,,,,,9904
2018-08-29 01:00:00,11717.2,11721.8,11709.5,11712.7,11717.8,11722.8,11710.5,11713.3,,,,,9289
2018-08-29 02:00:00,11712.6,11712.6,11689.9,11694.9,11713.2,11713.6,11691.0,11695.5,,,,,15129
2018-08-29 03:00:00,11694.8,11698.5,11690.0,11692.1,11695.4,11699.4,11690.9,11692.7,,,,,10405
2018-08-29 04:00:00,11692.2,11695.7,11691.7,11694.3,11692.8,11697.2,11692.7,11695.8,,,,,5029
2018-08-29 05:00:00,11694.5,11696.7,11690.6,11692.2,11696.0,11699.6,11693.0,11693.9,,,,,6999
2018-08-29 06:00:00,11692.3,11695.4,11691.0,11695.0,11694.0,11696.4,11692.0,11695.6,,,,,2942
2018-08-29 07:00:00,11694.5,11695.4,11686.3,11693.1,11696.0,11696.3,11687.1,11693.7,,,,,5628
2018-08-29 08:00:00,11693.2,11696.8,11683.1,11685.7,11693.8,11697.9,11684.1,11686.3,,,,,9181
2018-08-29 09:00:00,11685.6,11689.1,11682.7,11683.9,11686.2,11690.1,11683.7,11684.5,,,,,6349
2018-08-29 10:00:00,11683.8,11697.3,11682.3,11691.4,11684.4,11698.7,11683.8,11692.0,,,,,8419
2018-08-29 11:00:00,11691.1,11694.9,11689.1,11694.7,11692.6,11696.1,11690.2,11695.3,,,,,4375
2018-08-29 12:00:00,11694.6,11695.9,11689.8,11695.3,11695.2,11696.9,11690.7,11695.9,,,,,3787
2018-08-29 13:00:00,11695.4,11696.2,11672.6,11674.4,11696.0,11697.3,11673.7,11675.0,,,,,16255
2018-08-29 14:00:00,11673.9,11681.5,11666.3,11668.1,11675.4,11682.2,11667.2,11668.7,,,,,20085
2018-08-29 15:00:00,11667.5,11686.3,11664.7,11665.4,11669.0,11687.3,11665.8,11666.0,,,,,25644
2018-08-29 16:00:00,11665.5,11677.4,11662.4,11666.3,11666.1,11678.5,11663.5,11666.9,,,,,21744
2018-08-29 17:00:00,11666.2,11676.0,11661.8,11672.5,11666.8,11677.2,11662.4,11673.1,,,,,16350
2018-08-29 18:00:00,11672.1,11675.0,11661.1,11662.6,11673.6,11675.8,11661.9,11663.2,,,,,16705
2018-08-29 19:00:00,11662.3,11668.4,11651.3,11658.0,11663.8,11669.4,11652.2,11658.6,,,,,20189
2018-08-29 20:00:00,11657.9,11667.1,11654.2,11664.4,11658.5,11668.5,11655.7,11665.0,,,,,19460
2018-08-29 21:00:00,11664.3,11689.2,11661.7,11688.7,11664.9,11690.4,11662.4,11690.2,,,,,25043
2018-08-29 22:00:00,11688.6,11707.7,11682.4,11693.4,11690.1,11708.8,11683.5,11694.0,,,,,42339
2018-08-29 23:00:00,11692.9,11703.5,11687.3,11697.9,11694.4,11704.1,11688.4,11698.5,,,,,20765
2018-08-30 00:00:00,11698.0,11707.0,11690.6,11704.8,11698.6,11707.8,11691.6,11705.4,,,,,16249
2018-08-30 01:00:00,11704.7,11706.2,11694.5,11698.1,11705.3,11707.3,11695.4,11698.7,,,,,11839
2018-08-30 02:00:00,11698.2,11702.0,11688.6,11699.3,11698.8,11703.2,11689.7,11699.9,,,,,12033
2018-08-30 03:00:00,11699.2,11707.3,11697.8,11703.4,11699.8,11708.3,11698.5,11704.0,,,,,8506
2018-08-30 04:00:00,11703.5,11709.8,11702.5,11706.7,11704.1,11710.6,11703.4,11708.2,,,,,5262
2018-08-30 05:00:00,11706.6,11709.1,11704.8,11708.9,11708.1,11710.6,11706.3,11709.5,,,,,6299
2018-08-30 06:00:00,11708.3,11710.1,11705.2,11705.5,11709.8,11711.1,11706.6,11707.0,,,,,4399
2018-08-30 07:00:00,11705.7,11710.5,11705.1,11709.2,11707.2,11711.2,11706.6,11709.8,,,,,3881
2018-08-30 08:00:00,11709.3,11713.6,11701.9,11705.5,11709.9,11714.3,11702.5,11706.1,,,,,7712
2018-08-30 09:00:00,11705.6,11710.7,11695.8,11704.1,11706.2,11711.6,11696.9,11704.7,,,,,13199
2018-08-30 10:00:00,11704.2,11706.7,11699.8,11700.6,11704.8,11708.0,11700.9,11701.2,,,,,6544
2018-08-30 11:00:00,11700.2,11705.3,11694.8,11700.1,11701.7,11706.7,11695.7,11700.7,,,,,6646
2018-08-30 12:00:00,11700.0,11703.0,11696.5,11698.8,11700.6,11704.0,11697.6,11700.3,,,,,3941
2018-08-30 13:00:00,11698.7,11699.6,11685.1,11689.6,11700.2,11700.6,11686.1,11690.2,,,,,9771
2018-08-30 14:00:00,11689.1,11705.9,11688.4,11703.3,11690.6,11707.2,11689.4,11703.9,,,,,17293
2018-08-30 15:00:00,11702.7,11718.1,11696.0,11702.1,11704.2,11719.3,11697.0,11702.7,,,,,23333
2018-08-30 16:00:00,11701.6,11704.3,11674.5,11686.3,11703.1,11705.6,11675.4,11687.8,,,,,24891
2018-08-30 17:00:00,11686.2,11699.6,11683.9,11699.0,11687.7,11700.7,11684.8,11699.6,,,,,16324
2018-08-30 18:00:00,11698.9,11708.7,11690.6,11697.4,11699.5,11709.8,11691.7,11698.0,,,,,19377
2018-08-30 19:00:00,11696.8,11698.9,11681.6,11686.0,11698.3,11699.5,11682.5,11686.6,,,,,20768
2018-08-30 20:00:00,11685.9,11695.9,11676.2,11677.1,11686.5,11696.7,11677.1,11677.7,,,,,22628
2018-08-30 21:00:00,11677.2,11682.5,11643.2,11659.9,11677.8,11683.3,11644.5,11660.5,,,,,35015
2018-08-30 22:00:00,11659.4,11668.3,11649.6,11656.9,11660.9,11669.6,11650.8,11657.5,,,,,25693
2018-08-30 23:00:00,11656.8,11661.8,11640.8,11645.9,11657.4,11662.9,11642.3,11646.5,,,,,23924
2018-08-31 00:00:00,11646.0,11660.3,11641.2,11656.9,11646.6,11660.9,11641.9,11657.5,,,,,13786
2018-08-31 01:00:00,11657.0,11669.9,11649.3,11668.0,11657.6,11671.0,11650.1,11668.6,,,,,14189
2018-08-31 02:00:00,11667.9,11672.0,11655.7,11664.7,11668.5,11673.5,11656.5,11665.3,,,,,20817
2018-08-31 03:00:00,11664.4,11678.9,11658.9,11676.7,11665.0,11679.9,11660.0,11677.3,,,,,12486
2018-08-31 04:00:00,11676.6,11676.6,11664.3,11670.3,11677.2,11677.3,11665.3,11671.8,,,,,6396
2018-08-31 05:00:00,11670.2,11670.2,11663.9,11666.4,11671.7,11672.9,11665.8,11668.1,,,,,6168
2018-08-31 06:00:00,11666.5,11668.1,11661.8,11662.3,11668.4,11670.1,11663.0,11663.8,,,,,8314
2018-08-31 07:00:00,11662.2,11666.8,11660.6,11665.2,11663.7,11668.2,11661.8,11665.8,,,,,4599
2018-08-31 08:00:00,11665.3,11668.2,11659.6,11664.7,11665.9,11669.2,11660.8,11665.3,,,,,9076
2018-08-31 09:00:00,11664.6,11676.3,11663.2,11666.5,11665.2,11677.3,11664.4,11667.1,,,,,14700
2018-08-31 10:00:00,11666.6,11670.1,11660.4,11662.4,11667.2,11671.4,11661.4,11663.9,,,,,8262
2018-08-31 11:00:00,11663.4,11667.3,11659.1,11663.4,11664.0,11668.1,11660.0,11664.0,,,,,6690
2018-08-31 12:00:00,11663.3,11671.3,11662.3,11669.5,11663.9,11672.3,11663.2,11670.1,,,,,4195
2018-08-31 13:00:00,11669.6,11690.0,11668.5,11681.0,11670.2,11691.0,11669.4,11681.6,,,,,14585
2018-08-31 14:00:00,11680.9,11684.7,11671.7,11672.6,11681.5,11685.3,11672.6,11673.2,,,,,15189
2018-08-31 15:00:00,11672.4,11689.7,11671.9,11683.4,11673.0,11690.9,11672.8,11684.0,,,,,30944
2018-08-31 16:00:00,11683.6,11689.7,11665.7,11668.5,11684.2,11690.8,11667.2,11670.0,,,,,25543
2018-08-31 17:00:00,11668.4,11672.9,11663.4,11668.9,11669.9,11674.0,11664.2,11669.5,,,,,21157
2018-08-31 18:00:00,11668.8,11669.5,11654.9,11666.1,11669.4,11670.6,11655.7,11666.7,,,,,19226
2018-08-31 19:00:00,11666.0,11666.7,11642.6,11650.8,11666.6,11667.3,11643.7,11652.3,,,,,23254
2018-08-31 20:00:00,11651.2,11655.3,11632.5,11639.3,11651.8,11656.4,11633.3,11639.9,,,,,25017
2018-08-31 21:00:00,11639.2,11640.4,11624.9,11635.6,11639.8,11641.4,11625.8,11636.2,,,,,24295
2018-08-31 22:00:00,11635.7,11651.7,11629.4,11633.7,11636.3,11652.8,11630.0,11634.3,,,,,30747
2018-08-31 23:00:00,11633.8,11636.1,11591.1,11595.6,11634.4,11637.0,11592.5,11596.2,,,,,36234
2018-09-01 00:00:00,11595.8,11599.6,11583.5,11594.9,11596.4,11600.9,11584.9,11595.5,,,,,25462
2018-09-01 01:00:00,11594.3,11605.5,11588.1,11605.1,11595.8,11606.1,11589.3,11605.7,,,,,14631
2018-09-01 02:00:00,11604.8,11609.0,11595.1,11596.7,11605.4,11610.4,11595.9,11597.3,,,,,13977
2018-09-01 03:00:00,11596.6,11610.2,11594.5,11607.0,11597.2,11611.3,11595.6,11607.6,,,,,15336
2018-09-01 04:00:00,11607.2,11610.6,11599.4,11600.7,11607.8,11612.2,11604.0,11604.6,,,,,6610
2018-09-03 04:00:00,11597.9,11603.4,11582.0,11593.8,11608.9,11613.1,11592.5,11599.6,,,,,254
2018-09-03 05:00:00,11593.5,11599.5,11591.3,11595.7,11599.4,11602.7,11595.5,11598.2,,,,,3238
2018-09-03 06:00:00,11595.6,11603.8,11594.1,11597.0,11598.5,11605.5,11596.9,11598.5,,,,,6024
2018-09-03 07:00:00,11597.3,11599.3,11592.0,11597.9,11597.9,11600.4,11593.0,11598.5,,,,,3606
2018-09-03 08:00:00,11597.8,11603.2,11591.5,11595.9,11598.4,11604.3,11592.4,11597.4,,,,,5172
2018-09-03 09:00:00,11596.3,11600.2,11588.2,11596.2,11596.9,11601.4,11589.3,11596.8,,,,,9695
2018-09-03 10:00:00,11596.3,11601.9,11592.2,11597.4,11596.9,11602.9,11593.2,11598.0,,,,,6717
2018-09-03 11:00:00,11597.5,11602.9,11595.1,11598.6,11598.1,11603.9,11596.2,11599.2,,,,,3750
2018-09-03 12:00:00,11598.3,11606.1,11596.9,11606.1,11599.8,11607.2,11597.8,11606.7,,,,,4184
2018-09-03 13:00:00,11606.0,11615.3,11604.4,11612.4,11606.6,11616.8,11605.4,11613.0,,,,,5684
2018-09-03 14:00:00,11612.5,11615.3,11599.0,11599.5,11613.1,11616.4,11600.0,11601.0,,,,,11150
2018-09-03 15:00:00,11599.4,11625.9,11590.7,11610.1,11600.9,11626.9,11591.3,11611.6,,,,,19152
2018-09-03 16:00:00,11610.6,11622.6,11606.4,11611.4,11611.2,11623.7,11607.4,11612.0,,,,,17491
2018-09-03 17:00:00,11610.9,11614.4,11597.5,11598.5,11612.4,11615.0,11598.6,11599.1,,,,,11569
2018-09-03 18:00:00,11598.4,11617.8,11595.4,11615.8,11599.0,11618.8,11596.5,11616.4,,,,,13022
2018-09-03 19:00:00,11615.9,11620.0,11609.6,11611.3,11616.5,11620.8,11610.2,11611.9,,,,,8660
2018-09-03 20:00:00,11611.5,11616.2,11604.3,11606.5,11612.1,11617.2,11605.3,11607.1,,,,,11198
2018-09-03 21:00:00,11606.6,11614.1,11602.9,11609.5,11607.2,11615.2,11603.9,11610.1,,,,,8868
2018-09-03 22:00:00,11609.4,11627.7,11607.6,11626.8,11610.0,11628.8,11608.2,11628.3,,,,,10643
2018-09-03 23:00:00,11627.1,11627.4,11616.6,11619.1,11627.7,11628.3,11618.0,11619.7,,,,,8643
2018-09-04 00:00:00,11618.3,11623.3,11613.9,11616.1,11619.8,11624.3,11615.0,11617.6,,,,,5609
2018-09-04 01:00:00,11616.2,11621.0,11615.2,11618.0,11617.7,11622.4,11616.6,11619.5,,,,,3851
2018-09-04 02:00:00,11618.5,11620.4,11615.5,11617.4,11619.1,11621.9,11616.9,11618.9,,,,,5359
2018-09-04 03:00:00,11617.3,11618.3,11613.5,11615.3,11618.8,11619.7,11615.0,11616.8,,,,,5367
2018-09-04 04:00:00,11615.4,11618.1,11613.6,11617.6,11616.9,11621.1,11615.2,11620.2,,,,,8426
2018-09-04 05:00:00,11617.1,11619.7,11612.6,11613.9,11620.1,11622.8,11614.1,11615.4,,,,,3018
2018-09-04 06:00:00,11613.8,11617.6,11613.6,11617.1,11615.3,11619.1,11615.0,11617.7,,,,,2752
2018-09-04 07:00:00,11617.2,11617.4,11612.6,11613.8,11618.7,11618.8,11613.8,11614.4,,,,,2161
2018-09-04 08:00:00,11613.9,11614.0,11601.2,11603.3,11614.5,11615.0,11602.1,11603.9,,,,,8116
2018-09-04 09:00:00,11603.4,11605.3,11594.7,11601.8,11604.0,11606.2,11595.9,11602.4,,,,,12573
2018-09-04 10:00:00,11601.9,11603.1,11595.3,11598.2,11602.5,11604.0,11596.1,11598.8,,,,,6418
2018-09-04 11:00:00,11598.1,11601.6,11596.2,11600.8,11598.7,11602.8,11597.1,11601.4,,,,,3640
2018-09-04 12:00:00,11600.9,11606.1,11598.7,11603.9,11601.5,11607.2,11599.3,11604.5,,,,,8070
2018-09-04 13:00:00,11603.5,11610.9,11600.7,11602.4,11605.0,11612.0,11602.2,11603.0,,,,,8550
2018-09-04 14:00:00,11601.7,11604.6,11574.2,11577.9,11603.2,11605.5,11575.2,11578.5,,,,,22660
2018-09-04 15:00:00,11577.8,11585.1,11567.1,11569.3,11578.4,11586.2,11568.1,11569.9,,,,,21640
2018-09-04 16:00:00,11569.2,11571.0,11557.6,11564.7,11569.8,11572.2,11558.2,11566.2,,,,,20415
2018-09-04 17:00:00,11564.6,11567.3,11555.9,11556.6,11566.1,11568.3,11556.6,11557.2,,,,,17852
2018-09-04 18:00:00,11556.8,11565.2,11549.2,11560.5,11557.4,11565.9,11550.2,11561.1,,,,,15756
2018-09-04 19:00:00,11560.2,11565.2,11552.7,11558.9,11561.7,11566.3,11553.5,11559.5,,,,,17331
2018-09-04 20:00:00,11558.8,11568.6,11553.9,11561.1,11559.4,11569.2,11555.0,11561.7,,,,,15634
2018-09-04 21:00:00,11561.3,11563.0,11543.6,11544.6,11561.9,11563.9,11544.6,11546.1,,,,,19280
2018-09-04 22:00:00,11543.7,11559.9,11529.3,11555.0,11545.3,11560.7,11530.5,11555.6,,,,,22304
2018-09-04 23:00:00,11555.3,11569.8,11550.6,11565.4,11555.9,11570.9,11551.6,11566.0,,,,,17545
2018-09-05 00:00:00,11565.6,11584.6,11563.3,11579.6,11566.2,11585.7,11564.4,11580.2,,,,,13051
2018-09-05 01:00:00,11579.5,11584.1,11573.4,11574.5,11580.1,11585.1,11574.1,11575.1,,,,,9139
2018-09-05 02:00:00,11574.4,11580.8,11572.4,11579.9,11575.0,11581.7,11573.3,11580.5,,,,,5526
2018-09-05 03:00:00,11579.8,11585.6,11573.7,11585.3,11580.4,11586.5,11574.3,11585.9,,,,,6029
2018-09-05 04:00:00,11585.2,11589.3,11580.7,11580.9,11585.8,11590.3,11582.2,11582.5,,,,,4496
2018-09-05 05:00:00,11580.8,11586.1,11576.6,11580.2,11582.6,11589.1,11579.6,11581.8,,,,,8369
2018-09-05 06:00:00,11580.3,11583.5,11580.3,11583.0,11581.7,11584.9,11581.7,11583.6,,,,,4022
2018-09-05 07:00:00,11582.7,11587.0,11581.4,11587.0,11583.3,11587.9,11582.4,11587.6,,,,,2843
2018-09-05 08:00:00,11586.9,11587.5,11579.8,11585.0,11587.5,11588.7,11580.7,11585.6,,,,,6901
2018-09-05 09:00:00,11585.1,11603.2,11580.7,11596.2,11585.7,11604.4,11581.3,11596.8,,,,,12843
2018-09-05 10:00:00,11596.3,11608.0,11592.6,11604.0,11596.9,11609.0,11593.7,11605.5,,,,,8240
2018-09-05 11:00:00,11604.4,11606.0,11594.4,11596.4,11605.0,11607.0,11595.5,11597.0,,,,,6711
2018-09-05 12:00:00,11596.3,11597.9,11591.9,11594.5,11596.9,11599.3,11593.0,11595.1,,,,,4112
2018-09-05 13:00:00,11594.4,11595.4,11585.8,11593.0,11595.0,11596.5,11586.7,11593.6,,,,,8178
2018-09-05 14:00:00,11593.1,11593.1,11563.1,11563.9,11593.7,11593.7,11563.9,11564.5,,,,,18468
2018-09-05 15:00:00,11563.8,11569.5,11542.5,11555.4,11564.4,11570.4,11543.1,11556.0,,,,,23778
2018-09-05 16:00:00,11555.0,11571.3,11554.8,11567.8,11556.5,11572.3,11555.8,11569.3,,,,,18766
2018-09-05 17:00:00,11568.3,11592.5,11566.2,11574.7,11568.9,11593.6,11567.3,11575.3,,,,,20537
2018-09-05 18:00:00,11574.6,11597.5,11567.2,11594.1,11575.2,11598.3,11567.8,11594.7,,,,,17755
2018-09-05 19:00:00,11594.4,11595.8,11578.3,11579.1,11595.0,11596.4,11579.4,11579.7,,,,,12037
2018-09-05 20:00:00,11579.2,11591.2,11571.0,11584.6,11579.8,11592.2,11572.0,11585.2,,,,,14315
2018-09-05 21:00:00,11584.5,11639.7,11582.5,11626.6,11585.1,11641.2,11583.4,11627.2,,,,,28803
2018-09-05 22:00:00,11627.0,11627.4,11608.4,11625.0,11627.6,11628.6,11609.5,11625.6,,,,,25662
2018-09-05 23:00:00,11624.9,11629.2,11605.0,11618.2,11625.5,11630.3,11605.8,11618.8,,,,,21748
2018-09-06 00:00:00,11618.3,11629.6,11616.6,11620.9,11618.9,11630.7,11617.9,11621.5,,,,,12198
2018-09-06 01:00:00,11620.8,11632.0,11620.3,11621.5,11621.4,11633.1,11620.9,11622.1,,,,,8403
2018-09-06 02:00:00,11621.4,11627.9,11619.8,11623.7,11622.0,11629.1,11620.8,11624.3,,,,,6783
2018-09-06 03:00:00,11623.6,11632.8,11620.9,11631.0,11624.2,11633.7,11621.7,11631.6,,,,,5808
2018-09-06 04:00:00,11631.2,11634.0,11628.7,11629.5,11631.8,11635.0,11630.2,11631.0,,,,,5027
2018-09-06 05:00:00,11629.4,11633.6,11629.1,11632.7,11630.9,11635.2,11630.9,11634.3,,,,,6659
2018-09-06 06:00:00,11632.5,11634.3,11630.7,11632.1,11634.2,11635.5,11631.8,11632.7,,,,,4189
2018-09-06 07:00:00,11632.0,11634.8,11630.7,11634.3,11632.6,11635.7,11632.2,11634.9,,,,,2998
2018-09-06 08:00:00,11634.2,11659.0,11633.7,11644.4,11634.8,11660.0,11634.3,11645.9,,,,,14748
2018-09-06 09:00:00,11644.9,11649.2,11640.2,11643.8,11645.5,11650.2,11641.2,11644.4,,,,,9817
2018-09-06 10:00:00,11643.9,11650.6,11643.2,11646.7,11644.5,11651.8,11643.9,11647.3,,,,,7490
2018-09-06 11:00:00,11646.3,11647.1,11631.6,11634.2,11647.8,11648.0,11632.6,11634.8,,,,,9369
2018-09-06 12:00:00,11634.3,11637.4,11629.1,11633.6,11634.9,11638.3,11630.2,11634.2,,,,,4408
2018-09-06 13:00:00,11633.7,11634.4,11618.5,11622.1,11634.3,11635.4,11619.7,11623.6,,,,,9332
2018-09-06 14:00:00,11622.5,11631.4,11614.0,11620.3,11623.1,11632.7,11615.0,11621.8,,,,,15680
2018-09-06 15:00:00,11620.9,11636.8,11613.2,11622.1,11621.5,11638.0,11614.2,11622.7,,,,,21621
2018-09-06 16:00:00,11622.2,11641.9,11620.6,11635.2,11622.8,11642.9,11621.6,11635.8,,,,,21250
2018-09-06 17:00:00,11635.5,11636.7,11615.5,11620.9,11636.1,11637.9,11616.6,11621.5,,,,,17648
2018-09-06 18:00:00,11620.8,11628.6,11615.7,11627.7,11621.4,11629.6,11616.6,11628.3,,,,,12960
2018-09-06 19:00:00,11627.8,11637.8,11624.8,11629.8,11628.4,11638.9,11625.4,11630.4,,,,,12353
2018-09-06 20:00:00,11629.7,11654.6,11626.4,11641.4,11630.3,11655.5,11627.4,11642.0,,,,,19210
2018-09-06 21:00:00,11641.3,11645.4,11630.4,11640.6,11641.9,11646.7,11631.3,11642.2,,,,,14988
2018-09-06 22:00:00,11640.5,11646.8,11623.4,11631.0,11641.6,11647.7,11624.4,11631.6,,,,,23375
2018-09-06 23:00:00,11630.9,11632.4,11604.5,11623.0,11631.5,11633.3,11605.9,11623.6,,,,,24567
2018-09-07 00:00:00,11622.9,11624.7,11612.0,11624.3,11623.5,11625.9,11613.1,11624.9,,,,,10672
2018-09-07 01:00:00,11624.4,11626.1,11612.9,11619.4,11625.0,11626.9,11614.4,11620.0,,,,,7310
2018-09-07 02:00:00,11619.3,11632.7,11618.8,11625.3,11619.9,11633.6,11619.5,11625.9,,,,,9319
2018-09-07 03:00:00,11625.1,11626.7,11620.9,11621.4,11625.7,11628.3,11621.5,11622.9,,,,,7463
2018-09-07 04:00:00,11621.9,11627.6,11618.7,11622.9,11622.5,11628.5,11619.3,11624.4,,,,,6868
2018-09-07 05:00:00,11623.0,11624.3,11618.3,11622.6,11624.5,11626.2,11620.1,11624.1,,,,,4873
2018-09-07 06:00:00,11622.8,11624.8,11621.7,11624.5,11624.3,11625.8,11623.2,11625.1,,,,,3716
2018-09-07 07:00:00,11623.7,11625.2,11618.6,11619.3,11625.4,11626.1,11619.9,11620.8,,,,,4617
2018-09-07 08:00:00,11619.8,11623.6,11614.2,11618.1,11620.4,11624.7,11615.1,11618.7,,,,,10703
2018-09-07 09:00:00,11618.0,11624.8,11613.5,11623.0,11618.6,11625.9,11614.5,11623.6,,,,,10366
2018-09-07 10:00:00,11622.9,11626.2,11617.2,11619.0,11623.5,11627.2,11618.1,11619.6,,,,,8690
2018-09-07 11:00:00,11619.1,11623.8,11614.5,11623.7,11619.7,11624.9,11615.5,11624.3,,,,,6642
2018-09-07 12:00:00,11623.3,11628.9,11622.5,11628.6,11624.8,11629.9,11623.7,11629.2,,,,,4889
2018-09-07 13:00:00,11628.7,11630.8,11621.0,11624.3,11629.3,11631.9,11621.9,11624.9,,,,,5026
2018-09-07 14:00:00,11624.2,11644.6,11613.1,11640.3,11624.8,11645.7,11614.1,11640.9,,,,,19508
2018-09-07 15:00:00,11639.8,11649.0,11631.6,11644.7,11641.3,11650.0,11632.8,11646.2,,,,,17024
2018-09-07 16:00:00,11645.5,11648.3,11640.0,11643.9,11646.1,11649.2,11640.7,11644.5,,,,,13010
2018-09-07 17:00:00,11643.8,11649.3,11630.9,11636.1,11644.4,11650.7,11631.8,11636.7,,,,,12054
2018-09-07 18:00:00,11636.0,11638.6,11621.8,11625.6,11636.6,11639.7,11622.9,11626.2,,,,,16941
2018-09-07 19:00:00,11625.7,11628.1,11599.3,11609.5,11626.3,11629.3,11600.3,11610.1,,,,,16283
2018-09-07 20:00:00,11609.4,11619.7,11566.3,11566.3,11610.0,11623.9,11566.9,11566.9,,,,,26826
2018-09-07 21:00:00,11566.6,11586.3,11560.8,11577.9,11567.2,11587.5,11562.0,11578.5,,,,,24610
2018-09-07 22:00:00,11578.0,11593.3,11572.0,11582.3,11578.6,11593.9,11573.2,11582.9,,,,,22707
2018-09-07 23:00:00,11582.5,11585.6,11569.4,11570.8,11583.1,11586.2,11570.8,11571.4,,,,,18887
2018-09-08 00:00:00,11570.9,11573.0,11555.1,11561.0,11571.5,11573.6,11555.8,11561.6,,,,,19227
2018-09-08 01:00:00,11561.1,11563.0,11549.4,11561.3,11561.7,11563.9,11550.9,11561.9,,,,,11098
2018-09-08 02:00:00,11561.4,11567.0,11558.7,11564.6,11562.0,11567.8,11559.7,11565.2,,,,,7132
2018-09-08 03:00:00,11564.2,11566.2,11557.8,11557.9,11565.7,11567.1,11558.4,11558.5,,,,,5711
2018-09-08 04:00:00,11557.3,11560.9,11550.2,11552.3,11557.9,11562.0,11553.2,11553.9,,,,,3296
2018-09-10 04:00:00,11549.0,11550.0,11546.5,11548.0,11553.1,11556.7,11549.7,11551.7,,,,,61
2018-09-10 05:00:00,11547.7,11557.1,11545.5,11550.8,11552.3,11560.9,11548.4,11552.4,,,,,4056
2018-09-10 06:00:00,11551.0,11559.7,11547.2,11554.7,11553.0,11560.7,11549.7,11556.2,,,,,4922
2018-09-10 07:00:00,11554.9,11560.7,11553.5,11560.5,11556.4,11562.0,11554.6,11561.1,,,,,3149
2018-09-10 08:00:00,11560.1,11564.0,11553.7,11564.0,11561.6,11565.0,11554.8,11564.6,,,,,7004
2018-09-10 09:00:00,11563.9,11564.0,11549.0,11549.7,11564.5,11564.6,11549.8,11550.3,,,,,8722
2018-09-10 10:00:00,11549.8,11555.1,11546.3,11550.7,11550.4,11556.4,11547.5,11551.3,,,,,7304
2018-09-10 11:00:00,11550.6,11552.7,11541.4,11544.0,11551.2,11553.5,11542.3,11544.6,,,,,6416
2018-09-10 12:00:00,11543.5,11547.1,11539.4,11547.1,11545.0,11548.1,11540.2,11547.7,,,,,4945
2018-09-10 13:00:00,11547.0,11551.7,11543.6,11551.4,11547.6,11552.3,11544.6,11552.0,,,,,3187
2018-09-10 14:00:00,11551.3,11554.0,11525.4,11532.6,11551.9,11555.0,11526.5,11533.2,,,,,13072
2018-09-10 15:00:00,11532.5,11567.4,11532.1,11566.0,11533.1,11568.4,11533.0,11566.6,,,,,19159
2018-09-10 16:00:00,11566.1,11573.6,11561.2,11570.8,11566.7,11574.4,11562.4,11571.4,,,,,16875
2018-09-10 17:00:00,11570.9,11584.3,11567.8,11576.3,11571.5,11585.2,11568.7,11576.9,,,,,12980
2018-09-10 18:00:00,11576.4,11579.9,11571.4,11576.4,11577.0,11580.9,11572.2,11577.0,,,,,9268
2018-09-10 19:00:00,11576.3,11579.3,11568.8,11571.5,11576.9,11579.9,11569.9,11572.1,,,,,8960
2018-09-10 20:00:00,11571.6,11604.1,11567.7,11603.0,11572.2,11604.8,11568.9,11603.6,,,,,13647
2018-09-10 21:00:00,11602.9,11615.7,11596.3,11599.6,11603.5,11617.2,11597.4,11600.2,,,,,20824
2018-09-10 22:00:00,11599.7,11612.7,11596.6,11604.9,11600.3,11613.7,11597.7,11605.5,,,,,16888
2018-09-10 23:00:00,11604.6,11609.4,11601.1,11603.6,11606.1,11610.3,11601.8,11604.2,,,,,10388
2018-09-11 00:00:00,11603.5,11605.6,11598.9,11601.2,11604.1,11606.2,11600.2,11601.8,,,,,6898
2018-09-11 01:00:00,11601.1,11603.2,11595.2,11596.8,11601.7,11604.0,11595.9,11597.4,,,,,5516
2018-09-11 02:00:00,11596.9,11598.7,11592.9,11596.7,11597.5,11599.3,11593.8,11597.3,,,,,4489
2018-09-11 03:00:00,11597.1,11597.8,11591.7,11596.3,11597.7,11598.8,11592.7,11596.9,,,,,3884
2018-09-11 04:00:00,11596.0,11598.2,11592.4,11592.4,11596.6,11599.7,11594.0,11594.0,,,,,3056
2018-09-11 05:00:00,11592.5,11597.9,11592.1,11595.5,11594.1,11599.9,11593.9,11597.0,,,,,2696
2018-09-11 06:00:00,11595.6,11596.2,11592.0,11593.9,11597.1,11597.7,11593.1,11595.4,,,,,3018
2018-09-11 07:00:00,11593.7,11595.8,11592.7,11593.4,11595.2,11597.1,11593.8,11594.0,,,,,2402
